ds,yhat,yhat_lower,yhat_upper,english_name
2024-12-31,1281725.3804891682,1280723.884839754,1282916.5783227547,Other Factory Rec. / Incentives - Mit. 
2025-01-31,1252459.3613324864,1249118.6871413263,1256112.3878770291,Other Factory Rec. / Incentives - Mit. 
2025-02-28,90386.0619438003,83866.86887667081,97368.24524908491,Other Factory Rec. / Incentives - Mit. 
2024-01-01,10417.784653875395,-50266.812375367175,74599.60412868741,Other Factory Rec. / Incentives - Mitsubishi
2024-02-01,8917.935144743826,-50464.52853428509,71026.87484626859,Other Factory Rec. / Incentives - Mitsubishi
2024-03-01,11501.399297607455,-55305.44395780743,70491.31039009817,Other Factory Rec. / Incentives - Mitsubishi
2024-04-01,16626.169274562606,-43446.84643558627,85373.22963161228,Other Factory Rec. / Incentives - Mitsubishi
2024-05-01,39416.76205793463,-21701.02291647769,103313.31820064905,Other Factory Rec. / Incentives - Mitsubishi
2024-06-01,45749.82558433778,-16869.987344804984,109229.03706773427,Other Factory Rec. / Incentives - Mitsubishi
2024-07-01,52999.5154708058,-11603.0385476874,113287.35278274294,Other Factory Rec. / Incentives - Mitsubishi
2024-08-01,38083.71158859949,-26110.189879107063,98404.99978374783,Other Factory Rec. / Incentives - Mitsubishi
2024-09-01,47166.70681996297,-15589.878608750796,108049.69334453614,Other Factory Rec. / Incentives - Mitsubishi
2024-10-01,40117.31980066586,-24214.638031439034,100328.65372457988,Other Factory Rec. / Incentives - Mitsubishi
2024-11-01,39834.21516697189,-19017.601438197267,104706.64170789132,Other Factory Rec. / Incentives - Mitsubishi
2024-12-01,24835.221344279857,-33791.9169703651,84871.68363452179,Other Factory Rec. / Incentives - Mitsubishi
2024-12-31,16315.360227080244,-43426.902715367345,77800.19933705877,Other Factory Rec. / Incentives - Mitsubishi
2025-01-31,21333.50385844802,-41100.95792714889,85291.52195568602,Other Factory Rec. / Incentives - Mitsubishi
2025-02-28,-13764.398154737846,-79660.29747488575,46708.63273789458,Other Factory Rec. / Incentives - Mitsubishi
2024-01-01,0.0,-1.2642195445371587e-09,1.1904667257488308e-09,Other MMSCAN Program Expense
2024-02-01,0.0,-1.1902325987113506e-09,1.3620776394151543e-09,Other MMSCAN Program Expense
2024-03-01,0.0,-1.2663352086940958e-09,1.341352105967537e-09,Other MMSCAN Program Expense
2024-04-01,0.0,-1.3560285308426086e-09,1.2601605438865338e-09,Other MMSCAN Program Expense
2024-05-01,0.0,-1.3155289111273502e-09,1.2888177831392753e-09,Other MMSCAN Program Expense
2024-06-01,0.0,-1.3294005584038673e-09,1.2956235035572906e-09,Other MMSCAN Program Expense
2024-07-01,0.0,-1.270931063297911e-09,1.2603163982386667e-09,Other MMSCAN Program Expense
2024-08-01,0.0,-1.3139775248692232e-09,1.417042814579923e-09,Other MMSCAN Program Expense
2024-09-01,0.0,-1.3016855547758924e-09,1.2391058821524781e-09,Other MMSCAN Program Expense
2024-10-01,0.0,-1.2900404348942127e-09,1.3318695131208641e-09,Other MMSCAN Program Expense
2024-11-01,0.0,-1.2633826919669598e-09,1.213390155700377e-09,Other MMSCAN Program Expense
2024-12-01,0.0,-1.254803307708276e-09,1.1872164050485052e-09,Other MMSCAN Program Expense
2024-12-31,0.0,-1.4131667726004955e-09,1.4636304687421611e-09,Other MMSCAN Program Expense
2025-01-31,0.0,-2.294039086622479e-09,2.202773432526192e-09,Other MMSCAN Program Expense
2025-02-28,0.0,-3.982988402887329e-09,3.741295500702884e-09,Other MMSCAN Program Expense
2024-01-01,0.0,-1.2870083446459889e-09,1.3234962192852042e-09,Other MMSCAN Program Income
2024-02-01,0.0,-1.338224694507709e-09,1.2369828441323708e-09,Other MMSCAN Program Income
2024-03-01,0.0,-1.2385476508672018e-09,1.3412147263338453e-09,Other MMSCAN Program Income
2024-04-01,0.0,-1.3027120246070503e-09,1.228951107425385e-09,Other MMSCAN Program Income
2024-05-01,0.0,-1.3898911109615605e-09,1.2382197574760576e-09,Other MMSCAN Program Income
2024-06-01,0.0,-1.3323855107837165e-09,1.180424596070835e-09,Other MMSCAN Program Income
2024-07-01,0.0,-1.337171384128193e-09,1.2579548577665428e-09,Other MMSCAN Program Income
2024-08-01,0.0,-1.255668686730315e-09,1.2308695417182354e-09,Other MMSCAN Program Income
2024-09-01,0.0,-1.2686253428293009e-09,1.2241254361478176e-09,Other MMSCAN Program Income
2024-10-01,0.0,-1.3008594056905861e-09,1.2504628852981537e-09,Other MMSCAN Program Income
2024-11-01,0.0,-1.3220320136036608e-09,1.2984940230691644e-09,Other MMSCAN Program Income
2024-12-01,0.0,-1.369898276473311e-09,1.2938115103090512e-09,Other MMSCAN Program Income
2024-12-31,0.0,-1.4586253559004318e-09,1.4278908006118105e-09,Other MMSCAN Program Income
2025-01-31,0.0,-2.170480756853388e-09,1.978512807774041e-09,Other MMSCAN Program Income
2025-02-28,0.0,-3.5979816169769797e-09,3.4149036121083494e-09,Other MMSCAN Program Income
2024-01-01,0.0,-1.2443701908456122e-09,1.2172524001431536e-09,Other Mechanical Labour
2024-02-01,0.0,-1.2561896329561638e-09,1.3238462650382674e-09,Other Mechanical Labour
2024-03-01,0.0,-1.306354983850844e-09,1.30219819866522e-09,Other Mechanical Labour
2024-04-01,0.0,-1.3010218670699157e-09,1.184879458345616e-09,Other Mechanical Labour
2024-05-01,0.0,-1.3765911548962492e-09,1.279106044715385e-09,Other Mechanical Labour
2024-06-01,0.0,-1.2001202951760705e-09,1.2564755486066955e-09,Other Mechanical Labour
2024-07-01,0.0,-1.2732370420240552e-09,1.3246979891882373e-09,Other Mechanical Labour
2024-08-01,0.0,-1.311989766776178e-09,1.3430634766867985e-09,Other Mechanical Labour
2024-09-01,0.0,-1.2923886704950043e-09,1.3860640789747421e-09,Other Mechanical Labour
2024-10-01,0.0,-1.2996111952877533e-09,1.2349374285518822e-09,Other Mechanical Labour
2024-11-01,0.0,-1.3800674521028542e-09,1.1824383766700516e-09,Other Mechanical Labour
2024-12-01,0.0,-1.2838852555045403e-09,1.2492543172928153e-09,Other Mechanical Labour
2024-12-31,0.0,-1.4333299971319736e-09,1.652164243055694e-09,Other Mechanical Labour
2025-01-31,0.0,-2.5938914640892438e-09,2.5905955354170887e-09,Other Mechanical Labour
2025-02-28,0.0,-4.552842375746956e-09,4.331388886693409e-09,Other Mechanical Labour
2024-01-01,199996.98539651575,199996.98537226612,199996.98542256447,Other Non-Automotive Assets
2024-02-01,200001.1176262391,200001.11760147,200001.11765454488,Other Non-Automotive Assets
2024-03-01,199990.52529936744,199990.52527375187,199990.5253250837,Other Non-Automotive Assets
2024-04-01,200000.1906209432,200000.1905966618,200000.190648111,Other Non-Automotive Assets
2024-05-01,199993.92069734714,199993.9206719343,199993.9207210244,Other Non-Automotive Assets
2024-06-01,199997.79178699962,199997.79176140405,199997.79181182585,Other Non-Automotive Assets
2024-07-01,199993.80990300362,199993.80987618995,199993.8099294921,Other Non-Automotive Assets
2024-08-01,200000.48560102988,200000.4855766695,200000.48562466074,Other Non-Automotive Assets
2024-09-01,199997.7157298657,199997.71570686964,199997.7157569205,Other Non-Automotive Assets
2024-10-01,199997.50066392933,199997.50063835265,199997.5006886089,Other Non-Automotive Assets
2024-11-01,199996.80722066213,199996.8071952116,199996.80724654574,Other Non-Automotive Assets
2024-12-01,200000.02441238455,200000.0243861938,200000.0244370143,Other Non-Automotive Assets
2024-12-31,-2584228.686359776,-2584487.701192448,-2583949.683648648,Other Non-Automotive Assets
2025-01-31,-2091797.1962517647,-2092654.6781751174,-2090937.3586368556,Other Non-Automotive Assets
2025-02-28,1035851.7144573655,1034188.4886136447,1037490.972429213,Other Non-Automotive Assets
2024-01-01,0.0,-1.2115746995260717e-09,1.2677762355937298e-09,Other Notes / Accounts Receivable
2024-02-01,0.0,-1.2726136056591505e-09,1.1873501236557119e-09,Other Notes / Accounts Receivable
2024-03-01,0.0,-1.2931185491009384e-09,1.2957880587072341e-09,Other Notes / Accounts Receivable
2024-04-01,0.0,-1.2436754731432244e-09,1.3103763506057827e-09,Other Notes / Accounts Receivable
2024-05-01,0.0,-1.2251343357270788e-09,1.2883226531214795e-09,Other Notes / Accounts Receivable
2024-06-01,0.0,-1.3138583727867847e-09,1.211500726540631e-09,Other Notes / Accounts Receivable
2024-07-01,0.0,-1.260693766926134e-09,1.2316990372787204e-09,Other Notes / Accounts Receivable
2024-08-01,0.0,-1.4241574960094592e-09,1.284043984287838e-09,Other Notes / Accounts Receivable
2024-09-01,0.0,-1.2795594774684293e-09,1.2831994766163452e-09,Other Notes / Accounts Receivable
2024-10-01,0.0,-1.2471622192355166e-09,1.3561573854077653e-09,Other Notes / Accounts Receivable
2024-11-01,0.0,-1.3196393798804306e-09,1.2716929565112844e-09,Other Notes / Accounts Receivable
2024-12-01,0.0,-1.228257544347394e-09,1.2656579947236065e-09,Other Notes / Accounts Receivable
2024-12-31,0.0,-1.419861657271703e-09,1.4383102995575523e-09,Other Notes / Accounts Receivable
2025-01-31,0.0,-2.2759039712159204e-09,2.294266513545447e-09,Other Notes / Accounts Receivable
2025-02-28,0.0,-3.453530534625306e-09,3.9609534710684605e-09,Other Notes / Accounts Receivable
2024-01-01,1823014.6134472983,1823014.6114699922,1823014.6154354727,Other Notes and Contracts Payable
2024-02-01,1466426.1495113322,1466426.147381108,1466426.1514754652,Other Notes and Contracts Payable
2024-03-01,1617665.8080695337,1617665.8061391977,1617665.8100584887,Other Notes and Contracts Payable
2024-04-01,1592209.9789736653,1592209.976855753,1592209.98095907,Other Notes and Contracts Payable
2024-05-01,1650509.1118338238,1650509.1098965788,1650509.1138026763,Other Notes and Contracts Payable
2024-06-01,1675304.0899525182,1675304.0881183236,1675304.0919448533,Other Notes and Contracts Payable
2024-07-01,1661677.4369060798,1661677.4349912545,1661677.4388638646,Other Notes and Contracts Payable
2024-08-01,1637442.178511002,1637442.1765492186,1637442.180472083,Other Notes and Contracts Payable
2024-09-01,1637267.5160224475,1637267.5141975873,1637267.5181850046,Other Notes and Contracts Payable
2024-10-01,1614117.7534726635,1614117.7513953403,1614117.7556785299,Other Notes and Contracts Payable
2024-11-01,1596957.308070816,1596957.3061505763,1596957.309998504,Other Notes and Contracts Payable
2024-12-01,1580369.054420855,1580369.0523832827,1580369.0564094393,Other Notes and Contracts Payable
2024-12-31,-12893654.715509899,-12893654.73021672,-12893654.700370643,Other Notes and Contracts Payable
2025-01-31,-7375639.446974158,-7375639.492708801,-7375639.4002622785,Other Notes and Contracts Payable
2025-02-28,-38826200.48680091,-38826200.57155536,-38826200.39769323,Other Notes and Contracts Payable
2024-01-01,1009.9087355574768,326.0832287927769,1729.0686926232106,Other P&A
2024-02-01,863.5689332979745,127.0966320938413,1557.5985529668192,Other P&A
2024-03-01,973.3184707930775,197.79361192442784,1651.494051464227,Other P&A
2024-04-01,434.20829347841845,-303.2814076961751,1115.175013164946,Other P&A
2024-05-01,88.83264954067478,-612.2552787037595,855.6693296714005,Other P&A
2024-06-01,120.28251256305437,-567.4355270658697,829.3655505756844,Other P&A
2024-07-01,79.17877242069501,-632.5535751658126,790.3773733084332,Other P&A
2024-08-01,243.14721450610307,-476.44015753803103,934.2790149519116,Other P&A
2024-09-01,127.52857469441099,-473.9737468665579,869.3754287014555,Other P&A
2024-10-01,251.37142947546303,-457.9083261559085,963.0044301478688,Other P&A
2024-11-01,521.7294153664504,-181.98990169685354,1246.5227835281082,Other P&A
2024-12-01,258.9065849354821,-450.7851100921019,930.8184669862565,Other P&A
2024-12-31,837.79160759942,177.23365809652572,1540.3059919446323,Other P&A
2025-01-31,776.896754080869,36.6787239885303,1471.0131215773295,Other P&A
2025-02-28,543.5845567203221,-134.40221767477416,1300.7807535521665,Other P&A
2024-01-01,7585.020997285834,1254.9390039238185,14268.530465329095,Other Salaries & Wages
2024-02-01,-4703.550555227367,-11354.434120960688,2217.0209467703035,Other Salaries & Wages
2024-03-01,2183.7634402072545,-5032.525661459833,8680.794090222988,Other Salaries & Wages
2024-04-01,3505.7547609621556,-2998.886366201316,9494.19300157031,Other Salaries & Wages
2024-05-01,4957.085455658491,-1992.150154116168,12014.516500322654,Other Salaries & Wages
2024-06-01,2470.778940701164,-4561.722600292074,9178.208169379754,Other Salaries & Wages
2024-07-01,3689.1005143067887,-2761.4099724385323,10170.52685687311,Other Salaries & Wages
2024-08-01,848.7861189834979,-5869.6284006067035,7325.747965987688,Other Salaries & Wages
2024-09-01,3030.0960901722638,-3809.185354585729,9515.051350462263,Other Salaries & Wages
2024-10-01,2416.426452277836,-4085.4706578022547,8871.985204676957,Other Salaries & Wages
2024-11-01,2699.4179508962284,-3551.050357969662,9473.595369800512,Other Salaries & Wages
2024-12-01,9561.704605053981,3026.1879080306835,16463.565072507434,Other Salaries & Wages
2024-12-31,7987.643857032016,1450.4227588603767,14617.206504957881,Other Salaries & Wages
2025-01-31,-3548.305269509258,-10212.621419037423,2905.451229467635,Other Salaries & Wages
2025-02-28,-204.39494788048836,-6279.991112802038,6793.445208559322,Other Salaries & Wages
2024-01-01,130.00221113046004,-572.941429866484,834.7699729661389,Other Supplies & Tools
2024-02-01,137.55262692640008,-582.176602476413,840.2436637676487,Other Supplies & Tools
2024-03-01,742.112428690975,23.495392850892774,1399.987172755731,Other Supplies & Tools
2024-04-01,-127.46303981681416,-873.5981949272706,576.9792513216777,Other Supplies & Tools
2024-05-01,32.91258361624597,-636.7722670325179,779.4966895642074,Other Supplies & Tools
2024-06-01,209.89249661705,-509.2494626356213,1021.7030405773047,Other Supplies & Tools
2024-07-01,-83.90544931348097,-789.7820647725842,661.5018059048612,Other Supplies & Tools
2024-08-01,352.5819337995712,-302.2316258935749,1137.4707631787207,Other Supplies & Tools
2024-09-01,195.52338063422673,-490.7846681182746,913.7192572148023,Other Supplies & Tools
2024-10-01,724.0041704269494,23.91648538119526,1440.4261460040093,Other Supplies & Tools
2024-11-01,728.8394653451109,-20.69445838779152,1441.35015697428,Other Supplies & Tools
2024-12-01,773.8765229836088,148.58167948923884,1445.975108998272,Other Supplies & Tools
2024-12-31,66.23676579884427,-634.9073293526749,837.8328505263767,Other Supplies & Tools
2025-01-31,155.0416251784425,-518.7246881517557,847.0592227261844,Other Supplies & Tools
2025-02-28,447.67876149992753,-250.29198501357538,1180.0543085261443,Other Supplies & Tools
2024-01-01,0.0,-1.260255867568078e-09,1.1560411067217896e-09,Other Vehicles
2024-02-01,0.0,-1.2444740898074214e-09,1.3044212162197455e-09,Other Vehicles
2024-03-01,0.0,-1.2276234129898518e-09,1.2828636701694005e-09,Other Vehicles
2024-04-01,0.0,-1.1887882788695718e-09,1.3540221227986066e-09,Other Vehicles
2024-05-01,0.0,-1.1604306425968846e-09,1.2853524060271974e-09,Other Vehicles
2024-06-01,0.0,-1.3444827407450229e-09,1.194331678166763e-09,Other Vehicles
2024-07-01,0.0,-1.1394745296061449e-09,1.339974102822008e-09,Other Vehicles
2024-08-01,0.0,-1.183568204741011e-09,1.3692210629224667e-09,Other Vehicles
2024-09-01,0.0,-1.318360346647258e-09,1.3498764863496073e-09,Other Vehicles
2024-10-01,0.0,-1.3326032629671326e-09,1.2833791385801915e-09,Other Vehicles
2024-11-01,0.0,-1.3926875870053583e-09,1.2000573619655994e-09,Other Vehicles
2024-12-01,0.0,-1.2799873818990114e-09,1.2598273713695132e-09,Other Vehicles
2024-12-31,0.0,-1.4769683913200868e-09,1.3733389400970436e-09,Other Vehicles
2025-01-31,0.0,-2.1764286348209757e-09,2.0714745755910684e-09,Other Vehicles
2025-02-28,0.0,-3.8359404899513665e-09,3.658158068625875e-09,Other Vehicles
2024-01-01,105898.58180668895,-97593.51286954297,298624.7801125948,Outlander
2024-02-01,165637.77844957443,-36678.21292726897,352686.0292906173,Outlander
2024-03-01,150695.6139964481,-37324.31449522739,338317.9060449838,Outlander
2024-04-01,104925.55699865225,-88116.34623782472,311369.30289377307,Outlander
2024-05-01,45401.46099143841,-141383.6289748715,252964.07911092223,Outlander
2024-06-01,80000.13193363046,-123052.63648663375,279341.9749658742,Outlander
2024-07-01,138871.86309331923,-66106.15538844999,339647.0618574665,Outlander
2024-08-01,192047.47507572803,4517.703478324414,394056.52059575764,Outlander
2024-09-01,124333.73279788092,-81739.69706345844,322642.54622088216,Outlander
2024-10-01,45783.661354063486,-133096.079463984,231351.3774929886,Outlander
2024-11-01,61201.46943996081,-127597.00762145995,261448.03057073464,Outlander
2024-12-01,29212.410963939456,-165600.22474588733,229023.60344564237,Outlander
2024-12-31,103404.12737911068,-108918.66236752219,297393.66987586446,Outlander
2025-01-31,183226.7943416754,-20343.17660964194,369071.5119464763,Outlander
2025-02-28,54854.94707082185,-134166.78502505613,235829.0106864551,Outlander
2024-01-01,83295.0521985652,-188136.33513597024,360502.05065040966,Outlander PHEV
2024-02-01,24388.168248433933,-255690.00089704798,301111.1611630554,Outlander PHEV
2024-03-01,107547.5098329327,-175011.94186231442,386719.5909886196,Outlander PHEV
2024-04-01,129256.79315156183,-139797.9752288141,405641.2451527541,Outlander PHEV
2024-05-01,308280.0995674234,33757.16321174562,587696.4449292304,Outlander PHEV
2024-06-01,177319.78965459648,-99530.79851514063,440746.90815494367,Outlander PHEV
2024-07-01,205731.47509127628,-81740.7284147319,473719.9840906784,Outlander PHEV
2024-08-01,135151.50327498387,-146028.28842704697,406619.11081357766,Outlander PHEV
2024-09-01,191331.22953660053,-100569.27730330426,489778.50487861683,Outlander PHEV
2024-10-01,179655.0392863713,-90037.70299060018,453474.53895603365,Outlander PHEV
